%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
77.0, -5864.762468905744, 45696.64397199678, 135795.09535969442, -38044.03251934439, -40881.83234713464, 7224.553194588804, -162999.09061182628, -52983.82675454936, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685174344E9, 0.0, 2025-11-01 17:09:28.517
78.0, 83365.16718449202, 152699.42911856523, 172663.8955073232, 102890.84647784788, 110948.56094700826, 135061.7793276047, -96319.72418066552, 97279.91041897661, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685174675E9, 0.0, 2025-11-01 17:09:28.517
79.0, 14250.175863525375, 128773.60776348207, 165201.5421034744, 41567.00272166762, 63491.873561367225, 73767.48457759435, -121455.82544277019, 62726.88510738434, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368517506E9, 0.0, 2025-11-01 17:09:28.517
80.0, -125226.43062191375, -25596.614253117354, 75834.46214609887, -127361.9609906627, -112426.4359386487, -104835.15767278167, -176029.4423734477, -107801.16710676755, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685175397E9, 0.0, 2025-11-01 17:09:28.517
81.0, -155179.9363112374, -110722.20483090937, 10894.687282405768, -181054.04747176738, -180944.83684835874, -163284.5000367761, -187500.02235174447, -182205.4081804047, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368517576E9, 0.0, 2025-11-01 17:09:28.517
82.0, -7405.825842121344, 44010.20485284387, 135214.9558323569, -39566.9909795512, -42105.12096942913, 5511.157871622786, -163526.8376501605, -54956.94934808605, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685176084E9, 0.0, 2025-11-01 17:09:28.517
83.0, 82793.1860438807, 152348.68554457254, 172698.7195251846, 102290.12099386705, 110924.89044963008, 134591.20805158713, -96769.4412791063, 95934.38010625602, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685176432E9, 0.0, 2025-11-01 17:09:28.517
84.0, 14619.404330182593, 129115.83532283729, 165311.4232792167, 42262.54430562786, 65005.60075111398, 74476.16898729432, -121113.4414212038, 62602.00591111254, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685176759E9, 0.0, 2025-11-01 17:09:28.517
85.0, -124814.80089602483, -24984.355268997584, 76412.6347199243, -126632.62356908603, -111176.81696138585, -104044.39765744182, -175815.82675168835, -107484.37583260248, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685177095E9, 0.0, 2025-11-01 17:09:28.517
86.0, -155912.1571078488, -111636.88291750943, 10014.3638270335, -181430.11557222792, -181166.45439463313, -163726.8410595466, -187500.02235174447, -182526.91567264983, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685177429E9, 0.0, 2025-11-01 17:09:28.517
87.0, -8591.138850586278, 42346.34099559081, 134170.88349710507, -41160.64800747013, -43404.74079903851, 4342.698078477154, -163946.8939837091, -56418.93224941877, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685177784E9, 0.0, 2025-11-01 17:09:28.517
88.0, 82944.7755747766, 152039.22564258883, 172644.56124836937, 101818.14155794878, 110733.51481360375, 134539.5978736398, -97088.62418992809, 95536.51905495157, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685178113E9, 0.0, 2025-11-01 17:09:28.517
89.0, 15795.530771676395, 129625.72331735175, 165282.43306665815, 43315.57969040629, 66515.84106872571, 76074.78810248233, -120532.18430664352, 64035.691503964845, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685178463E9, 0.0, 2025-11-01 17:09:28.517
90.0, -123707.71899315347, -23612.092269908462, 76744.0663867076, -125437.78871748314, -109625.53884095418, -102333.10339845461, -175506.4786084269, -105731.5073289284, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685178783E9, 0.0, 2025-11-01 17:09:28.517
91.0, -156162.67545970387, -111631.02676046215, 9097.18234505443, -181564.44955640432, -181171.55059236893, -163879.45877068746, -187500.02235174447, -182440.0567936965, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685179417E9, 0.0, 2025-11-01 17:09:28.517
92.0, -9313.323713937249, 41545.29917780151, 133235.93237828402, -42030.64495690405, -43933.2701484287, 3565.214999343753, -164152.23946002, -56788.98773062084, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685179753E9, 0.0, 2025-11-01 17:09:28.517
93.0, 83136.46413522532, 151897.89556239793, 172564.5867067083, 102106.0990817665, 111192.55258948238, 134596.013676645, -96777.21968617674, 96212.6593247246, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200436851801E9, 0.0, 2025-11-01 17:09:28.518
94.0, 16588.32479576168, 129934.57972223518, 165165.91342281265, 44609.70099087965, 67936.49559456058, 76978.64794476604, -119760.22210839059, 65688.51359945699, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685180435E9, 0.0, 2025-11-01 17:09:28.518
95.0, -123065.93335460823, -22837.671379765437, 76547.39338724535, -124580.71107634439, -108467.36085025799, -101401.97442793542, -175234.5249336392, -104413.8496415436, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685180764E9, 0.0, 2025-11-01 17:09:28.518
96.0, -156627.70350309653, -112133.60573453973, 7464.230950383062, -181764.98940765733, -181352.48796373463, -164361.7423607996, -187500.02235174447, -182570.92625748232, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368518112E9, 0.0, 2025-11-01 17:09:28.518
97.0, -10366.023822548847, 39980.67706593002, 131830.85701833453, -43127.17683639251, -45357.50095337641, 1961.38792769765, -164429.84812615492, -58147.48205512549, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685181453E9, 0.0, 2025-11-01 17:09:28.518
98.0, 82925.26250186712, 151551.59998555185, 172415.96995782494, 101903.81579444597, 110398.88684736335, 134101.97306894936, -96989.56125850216, 95349.47965734956, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685181806E9, 0.0, 2025-11-01 17:09:28.518
99.0, 17235.296039020544, 130381.9275357637, 165109.475268063, 45664.41275649223, 68545.02183735631, 77523.58347458643, -119397.4309441365, 66089.52624672964, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685182137E9, 0.0, 2025-11-01 17:09:28.518
100.0, -122473.27685037577, -21965.975697752918, 76988.3709536041, -123624.10111714616, -107591.93242692143, -100702.14130903975, -174955.53045934803, -103687.50735372394, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368518247E9, 0.0, 2025-11-01 17:09:28.518
101.0, -157119.57599158003, -112592.1741237848, 6831.676582297872, -181927.86656950315, -181583.69440838034, -164731.70843502384, -187500.02235174447, -182800.59043176062, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368518284E9, 0.0, 2025-11-01 17:09:28.518
102.0, -11219.681646785933, 39130.26024463895, 131198.95085083853, -44230.07896305072, -46755.13318242231, 962.6896336900752, -164905.53795165278, -59751.48794072723, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685183196E9, 0.0, 2025-11-01 17:09:28.518
103.0, 83062.99395120073, 151474.24059799203, 172459.04176939031, 101567.75731656043, 110231.44992964863, 134081.2082983504, -97722.58671791396, 94367.9251513392, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685183542E9, 0.0, 2025-11-01 17:09:28.518
104.0, 18285.872731908887, 131086.9909628619, 165331.69631143764, 46541.20463624056, 69885.16537966316, 79082.52824336628, -119198.20984580636, 66511.1024989012, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685183887E9, 0.0, 2025-11-01 17:09:28.518
105.0, -121268.80839691263, -19962.32062129028, 78436.47342163009, -122518.94146429795, -106078.76403078604, -98920.57316548505, -174651.23381033348, -102563.57223553327, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685184233E9, 0.0, 2025-11-01 17:09:28.518
106.0, -157404.15840198498, -112379.36316482583, 6722.287144933599, -182093.04596102788, -181531.72660252175, -164935.60104794515, -187500.02235174447, -182741.87239907653, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685184796E9, 0.0, 2025-11-01 17:09:28.518
107.0, -12394.735204545881, 37868.01253175885, 130284.78685436094, -45454.3287103568, -47418.91293751156, -333.242158084173, -165181.71610614256, -60282.56538898533, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368518515E9, 0.0, 2025-11-01 17:09:28.518
108.0, 82765.67104645623, 151194.0391295003, 172404.8387890862, 101326.2690694653, 110382.07833553295, 133731.2693871581, -97989.35478798805, 94606.06063676604, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200436851855E9, 0.0, 2025-11-01 17:09:28.518
109.0, 18548.550432747656, 131252.30446485334, 165354.3833320598, 47322.93454682047, 71073.07119048492, 79305.95628094152, -119012.0421662381, 67619.6149134177, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685185869E9, 0.0, 2025-11-01 17:09:28.518
110.0, -120887.82291267192, -19605.98911118378, 79003.89480637251, -121776.84119663731, -105061.33497492493, -98494.28069523344, -174434.98068272838, -101457.33969895121, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685186217E9, 0.0, 2025-11-01 17:09:28.518
111.0, -158029.5378601, -113010.64348347706, 6776.668939193361, -182276.73259696158, -181661.3220168736, -165520.7697177851, -187500.02235174447, -182822.76336226027, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368518657E9, 0.0, 2025-11-01 17:09:28.518
112.0, -13397.725033488874, 36715.154256243026, 130093.14299740113, -46546.412592698645, -48500.35738949268, -1804.8363095326795, -165341.50872725353, -61211.25801935888, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685186927E9, 0.0, 2025-11-01 17:09:28.518
113.0, 82734.6244734078, 150903.8687829815, 172448.46939426297, 101032.85772000048, 109731.77668235025, 133352.80965004084, -97414.55732757537, 94391.48388999508, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368518728E9, 0.0, 2025-11-01 17:09:28.518
114.0, 19480.975804445246, 131815.45666640482, 165634.22717264024, 48274.67182572745, 71724.04339600127, 80313.14823784212, -117856.83695755446, 68679.15465583261, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685187633E9, 0.0, 2025-11-01 17:09:28.518
115.0, -119956.58218343047, -18268.393667744836, 80892.08077097902, -120841.55480164944, -104022.09061647543, -97253.20008435252, -174058.82317529002, -100190.91220985797, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685188005E9, 0.0, 2025-11-01 17:09:28.518
116.0, -158331.0181893132, -113368.09258080633, 7176.429888776528, -182597.7036473398, -181895.12126387612, -165777.61361332104, -187500.02235174447, -182946.92730270952, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685188348E9, 0.0, 2025-11-01 17:09:28.518
117.0, -14322.975495216311, 35479.30395356464, 129622.12468649444, -48329.299489176214, -50129.15135969536, -2936.43807607151, -165725.13171733997, -62622.34599856687, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368518869E9, 0.0, 2025-11-01 17:09:28.518
118.0, 82862.74467262563, 150740.83515892448, 172496.59270007524, 100506.65295203363, 109242.27347877903, 133281.93226837306, -97722.00557255812, 93799.386179374, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685189085E9, 0.0, 2025-11-01 17:09:28.518
119.0, 20656.454045349845, 132500.00119209304, 165675.28732720463, 49514.72425636343, 72666.5047009593, 81498.14832188467, -117305.28531137531, 69781.721506324, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368518943E9, 0.0, 2025-11-01 17:09:28.518
120.0, -118867.11345518989, -16746.17281510506, 81270.62991507411, -119627.36333934825, -102925.87166140934, -95974.14385964202, -173751.03965414045, -98828.77455100711, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689653125E9, 0.0, 2025-11-01 17:09:28.965
121.0, -158512.9166856905, -113204.41075616011, 6275.386366294189, -182662.12137486, -181992.57486970126, -165982.71322044294, -187500.02235174447, -182918.13825585108, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689665165E9, 0.0, 2025-11-01 17:09:28.966
122.0, -15198.62743599742, 34531.41117470398, 128468.95348655625, -49339.151303666986, -51422.579756090614, -4104.473186072491, -165959.15448178703, -63498.444974237085, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689665954E9, 0.0, 2025-11-01 17:09:28.966
123.0, 82855.86033533339, 150497.08938563935, 172360.20235540895, 100070.86099038852, 108805.69920607796, 132992.07484627664, -97680.16310693779, 93657.67611952736, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368966665E9, 0.0, 2025-11-01 17:09:28.966
124.0, 21310.466088112127, 132803.76139924067, 165557.94066881426, 50010.08361698194, 73682.50324517528, 82377.42124526754, -116599.97601508809, 70676.17126419202, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689668183E9, 0.0, 2025-11-01 17:09:28.966
125.0, -118309.54918975226, -15840.547185009384, 81362.8532126967, -119049.43663471182, -101917.58446903044, -95041.3385082887, -173439.52339166682, -97875.76322266618, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689670665E9, 0.0, 2025-11-01 17:09:28.967
126.0, -159171.10850466593, -113718.43382339881, 5093.359064264187, -182917.24418607287, -182116.1353130502, -166446.6460283573, -187500.02235174447, -182963.9816837289, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368967199E9, 0.0, 2025-11-01 17:09:28.967
127.0, -16345.987182377243, 33034.6489589988, 127344.90660964331, -50763.963253970534, -52558.80833373169, -5548.887616263344, -166253.92928766363, -64365.670307358545, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689677024E9, 0.0, 2025-11-01 17:09:28.967
131.0, -159511.34675876462, -114207.71350952549, 4847.691040955906, -183032.37802176215, -182257.8230211524, -166719.4490694343, -187500.02235174447, -183081.99889445293, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689679415E9, 0.0, 2025-11-01 17:09:28.967
132.0, -17405.906904447904, 31706.508303464452, 126526.72100385679, -51690.3983581541, -53906.35030345325, -6849.580329606572, -166681.2946416491, -65983.08723963347, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689681668E9, 0.0, 2025-11-01 17:09:28.968
133.0, 82523.44519179406, 149886.14915444245, 172262.905211795, 99685.36045376783, 107818.57911569825, 132207.7968368288, -98558.18433263116, 92458.7285469447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689683297E9, 0.0, 2025-11-01 17:09:28.968
134.0, 22655.81758687706, 133710.1022851589, 165721.24251380475, 52036.671583255724, 75053.46984308599, 83691.7038192396, -116121.58162851115, 71987.50340789597, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689685102E9, 0.0, 2025-11-01 17:09:28.968
135.0, -116566.98484027205, -13280.177209398415, 83374.93489681899, -116922.1987631558, -99800.11430980139, -92852.78980169175, -172878.02521920507, -95613.1184831999, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368968595E9, 0.0, 2025-11-01 17:09:28.968
136.0, -159704.8458105142, -113762.91379486487, 4967.205818558433, -183123.2825664619, -182224.89890156972, -166913.17163862844, -187500.02235174447, -183062.955208177, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689686992E9, 0.0, 2025-11-01 17:09:28.968
137.0, -18169.55425376347, 31256.03124571219, 126036.18962004062, -53016.34854273183, -54701.78183338426, -7877.693519317332, -166934.53990632773, -66855.31936351293, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689687908E9, 0.0, 2025-11-01 17:09:28.968
138.0, 82473.15376676962, 149841.93740390986, 172228.93056022294, 98818.3809898354, 107981.32216707733, 132122.2343590539, -99048.60395772505, 92058.92289387262, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689689057E9, 0.0, 2025-11-01 17:09:28.968
139.0, 23223.77541348641, 134295.8968038436, 165766.90712772694, 52113.31571499297, 76750.615447833, 84819.55049270994, -116125.29201809074, 72499.38070766696, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689698167E9, 0.0, 2025-11-01 17:09:28.969
140.0, -115978.06107736363, -11782.90090357076, 84223.72004076482, -116453.57208890583, -98191.74983403085, -91663.36407224704, -172629.02678597294, -94760.6676531634, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368969875E9, 0.0, 2025-11-01 17:09:28.969
141.0, -160280.60439593846, -113522.7443006926, 4713.714684690796, -183304.48815876106, -182190.41015987517, -167128.73186215543, -187500.02235174447, -183079.83077524076, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689699304E9, 0.0, 2025-11-01 17:09:28.969
142.0, -19427.644542174883, 30319.8060774572, 125358.77530083363, -54207.02596986604, -55465.76445886665, -8970.693823181848, -167297.37577407074, -67587.38369791314, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689699736E9, 0.0, 2025-11-01 17:09:28.969
143.0, 82211.34778396461, 149578.96913039318, 172245.02381623077, 98500.6509424032, 107936.68573340008, 131834.20978000283, -99509.09459699328, 92096.25030711298, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368970031E9, 0.0, 2025-11-01 17:09:28.970
144.0, 23960.623021200066, 134525.2927571884, 165897.41896360146, 53160.51729446856, 77831.27758875818, 85445.75696536982, -115785.8807785369, 73697.90359710499, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689700751E9, 0.0, 2025-11-01 17:09:28.970
145.0, -115164.85991059065, -11142.769294115222, 85326.62216742303, -115453.10800708628, -97093.49687021934, -90823.31846038323, -172357.05075944075, -93507.78532121007, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368970128E9, 0.0, 2025-11-01 17:09:28.970
146.0, -160738.1893084275, -114412.36608175827, 4604.9957996601825, -183493.5615651085, -182382.8586796354, -167569.37415234736, -187500.02235174447, -183207.25807038046, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689701705E9, 0.0, 2025-11-01 17:09:28.970
147.0, -20652.94482147036, 28489.086447845275, 124699.24237719088, -55662.34805135108, -57218.141224162726, -10519.245030789976, -167654.80251965555, -69357.4183413289, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689702232E9, 0.0, 2025-11-01 17:09:28.970
148.0, 82015.99353742522, 149173.955520863, 172319.6786427115, 97842.16855074985, 106578.34787110661, 131316.87865458473, -99664.28275874649, 90905.9528596345, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689702642E9, 0.0, 2025-11-01 17:09:28.970
149.0, 24599.994671344124, 134844.6768337103, 166171.8760337682, 53777.492496668405, 77639.90195273185, 86087.47554868169, -115160.97070705543, 74083.96292733705, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689703557E9, 0.0, 2025-11-01 17:09:28.970
150.0, -114523.67776914571, -10257.148475307045, 86973.74456807907, -114653.5637561755, -96563.06762255044, -89917.91634773211, -172122.69271882687, -92622.92446171338, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368970399E9, 0.0, 2025-11-01 17:09:28.970
151.0, -161148.7908540715, -114759.57808012702, 5397.812175489924, -183706.21606185628, -182656.98047363525, -167987.5529393617, -187500.02235174447, -183376.10314799586, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368970453E9, 0.0, 2025-11-01 17:09:28.970
152.0, -21548.422759583325, 27266.58013660671, 124506.3915260305, -56847.45989411591, -58895.57259030016, -11888.53524786654, -168091.01916444532, -70652.32195285821, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368970495E9, 0.0, 2025-11-01 17:09:28.970
153.0, 82135.53066677222, 148932.40021853452, 172398.11091400517, 97772.96754991623, 105962.22203519607, 131174.02865577088, -100359.2431973509, 90407.28544083661, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689705458E9, 0.0, 2025-11-01 17:09:28.970
154.0, 25545.227592614603, 135341.75727865187, 166287.61336655778, 55056.615776612256, 78465.39657895525, 87411.4364280029, -115222.70622524098, 74825.68321534195, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689706407E9, 0.0, 2025-11-01 17:09:28.970
155.0, -113547.10770214889, -9073.51184767626, 87579.2756771178, -113334.02852225644, -95511.55215639499, -88354.2553608722, -171920.61059720643, -91387.3647317129, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689706807E9, 0.0, 2025-11-01 17:09:28.970
156.0, -161521.21562018583, -115197.58286447321, 4368.000253200562, -183808.51999622822, -182718.00073599824, -168121.81986830474, -187500.02235174447, -183350.3315866389, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689707284E9, 0.0, 2025-11-01 17:09:28.970
157.0, -22593.165647168833, 25917.093565117546, 123311.9590058278, -57870.87921749106, -59767.49178975723, -12959.049696809017, -168604.72930726164, -71361.341638725, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043689707675E9, 0.0, 2025-11-01 17:09:28.970
